1/2/08,0,,
1/3/08,0,,
1/4/08,-1,,
1/7/08,0,,
1/8/08,-1,,
1/9/08,0,,
1/10/08,0,,
1/11/08,0,,
1/14/08,0,,
1/15/08,0,,
1/16/08,0,,
1/17/08,0,,
1/18/08,0,,
1/22/08,0,,
1/23/08,1,,
1/24/08,0,,
1/25/08,0,,
1/28/08,0,,
1/29/08,0,,
1/30/08,0,,
1/31/08,0,,
2/1/08,0,,
2/4/08,0,,
2/5/08,0,,
2/6/08,0,,
2/7/08,0,,
2/8/08,0,,
2/11/08,0,,
2/12/08,0,,
2/13/08,0,,
2/14/08,0,,
2/15/08,0,,
2/19/08,0,,
2/20/08,0,,
2/21/08,0,,
2/22/08,0,,
2/25/08,0,,
2/26/08,0,,
2/27/08,0,,
2/28/08,0,,
2/29/08,-1,,
3/3/08,-1,,
3/4/08,-1,,
3/5/08,0,Buy ,
3/6/08,0,,
3/7/08,0,,
3/10/08,0,,
3/11/08,0,,
3/12/08,0,,
3/13/08,0,,
3/14/08,0,,
3/17/08,0,,
3/18/08,0,,
3/19/08,0,,
3/20/08,1,,
3/24/08,1,,
3/25/08,0,Sell,
3/26/08,0,,
3/27/08,0,,
3/28/08,0,,
3/31/08,0,,
4/1/08,0,,
4/2/08,0,,
4/3/08,0,,
4/4/08,0,,
4/7/08,0,,
4/8/08,0,,
4/9/08,0,,
4/10/08,0,,
4/11/08,0,,
4/14/08,0,,
4/15/08,0,,
4/16/08,0,,
4/17/08,0,,
4/18/08,0,,
4/21/08,0,,
4/22/08,0,,
4/23/08,0,,
4/24/08,0,,
4/25/08,0,,
4/28/08,0,,
4/29/08,0,,
4/30/08,0,,
5/1/08,0,,
5/2/08,0,,
5/5/08,0,,
5/6/08,0,,
5/7/08,0,,
5/8/08,0,,
5/9/08,0,,
5/12/08,0,,
5/13/08,0,,
5/14/08,0,,
5/15/08,0,,
5/16/08,0,,
5/19/08,0,,
5/20/08,-1,,
5/21/08,-1,,
5/22/08,0,Buy ,??
5/23/08,0,,
5/27/08,0,,
5/28/08,0,,
5/29/08,0,,
5/30/08,0,,
6/2/08,0,,
6/3/08,0,,
6/4/08,0,,
6/5/08,0,,
6/6/08,0,,
6/9/08,-1,,
6/10/08,0,,
6/11/08,0,,
6/12/08,0,,
6/13/08,0,,
6/16/08,0,,
6/17/08,0,,
6/18/08,0,,
6/19/08,0,,
6/20/08,0,,
6/23/08,0,,
6/24/08,0,,
6/25/08,0,,
6/26/08,0,,
6/27/08,-1,,
6/30/08,-1,,
7/1/08,0,Buy ,
7/2/08,0,,
7/3/08,0,,
